job_id,title,company,location,city,state,posted_date,post_year,post_quarter,post_month,role_family,experience_level,employment_type,remote_ratio,salary_min,salary_max,salary_mid,era,description,skills_text,company_id,raw_skills
3884431497,Procurement Quality Engineer,SKF Group,"Falconer, NY",Falconer,NY,2024-04-05 19:42:39,2024,2024Q2,2024-04,Other,Entry,Full-time,0,,,,Post-ChatGPT,"Location: Falconer, NY

Salary range: $70,000 - $84,000 Per Year

About SKF

SKF has been making the world spin since 1907! 

SKF is an industry-leading manufacturer dedicated to a culture of belonging, where our people flourish in an equitable environment that promotes leadership development and career growth. SKF bearings played an integral role in helping Mars Rover collect rock and regolith samples on the planet’s surface.

As an SKF team member, you will join 40,000 colleagues from more than 130 countries developing bearing technology and services that make rotation more reliable and sustainable. Sustainability is at the heart of everything we do. SKF aims to have net zero greenhouse gas emissions at all our production facilities by 2030.

SKF products keep vehicles rolling, power the machines that put food on your table, and even reach into the cosmos as part of the Mars rover mission. Founded in Sweden in 1907, today SKF is publicly traded on the Nasdaq Stockholm with annual sales in 2020 of approximately $10 billion.

Summary

Procurement Quality Engineer will report to the Falconer Aeroengine Quality Manager. In this position, you will have the opportunity to work closely with SKF Group Purchasing to ensure suppliers are compatible with SKF requirements and costs are in line.

SKF Falconer produces bearings and components for the aero engine and helicopter sub segments. SKF Falconer is a key unit within SKF Aerospace. The Falconer site also hosts people reporting to the Aerospace NA Sales unit, Aerospace RDE engineering and testing teams, plus various Business Unit staff functions.

Responsibilities Will Include But Are Not Limited To

Initiate and manage corrective actions associated with supplier quality non-conformances.Coordinate the review and deposition of vendor deviations.Coordinate supplier frozen process approvals?and ensure compliance to SKF specifications.Manage supplier certifications and conduct reviews of supplier certifications.Evaluate potential suppliers based on their quality system and manufacturing processes.Conduct supplier audits based on SKF criteria.Ensure proper specification requirements are on supplier purchase orders.Work closely with SKF Group Purchasing to ensure suppliers are compatible with SKF requirements and costs are in line.Work closely with Applications Engineering and Customer Quality Engineers to ensure suppliers adhere to specific industry and customer requirements.Lead improvement projects with suppliers (quality, cost, delivery, safety).Manage supplier related issues at SKF from containment to resolution while maintaining production flow.Communicate supplier activities.

Requirements

2-4 years’ experience in the field of Quality.Strong communication skills, both written and oral, along with strong PC skills.Knowledge and experience using root cause / corrective action tools.Proficient in reading manufacturing prints (GD&T), operating, and maintenance instructions and procedures/manuals.Knowledge of industry standards (AMS, ASTM, etc).Travel to suppliers.A valid driver's license may be required for travel purposes.Must be self-motivated and be able to work in a team environment.

What You’ll Love About SKF

Rest and Relaxation. Enjoy a generous PTO policy and 13 paid holidays.

Work/Life Integration. SKF supports work/life integration, home, family, community, personal well-being and health.

Diversity in the Workplace. At SKF, we strive to embed Diversity, Equity, and Inclusion in everything we do. By developing a culture of belonging, our people can flourish; leading to an inclusive, equitable environment that promotes leadership, engagement, and innovation.

Best in Class Benefits. SKF cares about the wellbeing of our employees. Comprehensive healthcare options to fit your needs and opt out payment. Added benefits include company paid life insurance, STD, LTD. Supplemental benefits include critical illness coverage, tuition reimbursement, employee discount programs, and much more!

Invest in your Future. Participate in our 401K program that boasts a 10% employer contribution: 100% match up to 5% of your elected contribution (100% Vested) plus an additional 5% company contribution.

Reports to: Engineering Manager

Location: Falconer, NY

Job ID: 19542

Salary range: $70,000 - $84,000 Per Year

SKF provides equal employment [and affirmative action] opportunities to applicants and employees without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or disability.

By applying to this job you acknowledge how SKF treats candidate data. Click HERE to review the SKF Data Privacy Consent Statement.",,4592.0,"rag,quality assurance"
3884431507,People Experience Expert Level II,SKF Group,"Falconer, NY",Falconer,NY,2024-04-05 19:42:39,2024,2024Q2,2024-04,Other,Mid-Senior,Temporary,0,59000.0,70000.0,64500.0,Post-ChatGPT,"Human Resource Generalist

Location: Falconer, NY

Salary: $59,000 to $70,000

About SKF

SKF has been making the world spin since 1907! 

SKF is an industry-leading manufacturer dedicated to a culture of belonging, where our people flourish in an equitable environment that promotes leadership development and career growth. SKF bearings played an integral role in helping Mars Rover collect rock and regolith samples on the planet’s surface.

As an SKF team member, you will join 40,000 colleagues from more than 130 countries developing bearing technology and services that make rotation more reliable and sustainable. Sustainability is at the heart of everything we do. SKF aims to have net zero greenhouse gas emissions at all our production facilities by 2030.

SKF products keep vehicles rolling, power the machines that put food on your table, and even reach into the cosmos as part of the Mars rover mission. Founded in Sweden in 1907, today SKF is publicly traded on the Nasdaq Stockholm with annual sales in 2020 of approximately $10 billion.

Summary

The Human Resource Generalist provides HR support for the SKF Factory with talent acquisition, payroll administration, employee relations, and onboarding, while maintaining confidential information, being proactive, and exercising good judgement and discretion. At SKF, we call our Human Resources Members: People Experience Experts. The People Experience Expert assists in providing a wide arrange of HR support and advice.

Responsibilities (include But Not Limited To)

Implement, administer, and identify ways to improve employee policies and procedures.Provide high-quality advice and service to management on daily employee relations and performance management issues.Support the HR department in implementing programs to help improve the employee experience.Ensure the selection of the most qualified candidates and offer proactive recruiting assistance.Maintain and prepare information of a highly confidential nature relating to administration, change of status, compensation, monthly reports, and employee files.Manage employee leaves related to NYS PFL, FMLA, STD, Etc.Maintain a positive working relationship with UAW Union.Execute Collective Bargaining Agreement.Manage mandatory drug testing requirements.Coordinate annual trainings.Participate / Lead monthly meetings as required.Conduct recruitment efforts for exempt and nonexempt positions, along with interns and temporary employees.Work with the recruiting center to have positions posted externally, initiate, and monitor results of background checks, as well as arrange new hire onboarding.Partner with Corporate Communications to ensure sites and business areas are up to date with latest communication.Provide coaching and counsel to leaders and employees on HR programs, policy and procedures, conflict resolution, change management, diversity, and inclusion to promote a fair and equitable work environment.May receive People Services Center escalations for more complex issues related to the site.Administer weekly and bi-weekly payroll for the Falconer site (approx. 400 employees).Assist HR Manager with HR projects as needed.

Qualifications

Bachelor's degree in Human Resources or related field.5+ years of previous HR experience, preferably within a manufacturing environment.Ability to communicate clearly, concisely, and credibly.Strong computer skills and proficiency in HR systems.Self-starting individual who possesses resilience and adaptability to solve problems.Ability to discern priorities and remain organized as business needs evolve.Critical thinker with strong problem-solving skills and possess the courage to intervene.Preferred experience with Kronos payroll system.SHRM-CP or PHR certification preferred.Union Experience preferredMinimal travel may be required.

What You’ll Love About SKF

Rest and Relaxation. Enjoy a generous PTO policy and 13 paid holidays.

Work/Life Integration. SKF supports work/life integration, home, family, community, personal well-being, and health.

Diversity in the Workplace. At SKF, we strive to embed Diversity, Equity, and Inclusion in everything we do. By developing a culture of belonging, our people can flourish; leading to an inclusive, equitable environment that promotes leadership, engagement, and innovation.

Best in Class Benefits. SKF cares about the wellbeing of our employees. Comprehensive healthcare options to fit your needs and opt out payment. Added benefits include company paid life insurance, STD, LTD. Supplemental benefits include critical illness coverage, tuition reimbursement, employee discount programs, and much more!

Invest in your Future. Participate in our 401K program that boasts a 10% employer contribution:100% match up to 5% of your elected contribution (100% Vested) plus an additional 5% company contribution.

Reports to: Human Resources Manager

Location: Falconer, NY

Job ID: 19304

Salary: $59,000 to $70,000

SKF provides equal employment [and affirmative action] opportunities to applicants and employees without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or disability.

By applying to this job you acknowledge how SKF treats candidate data. Click HERE to review the SKF Data Privacy Consent Statement.",,4592.0,"other,rag"
3884431523,Mine Foreman,Energy Fuels Inc,Greater Flagstaff Area,Greater Flagstaff Area,,2024-04-05 19:35:01,2024,2024Q2,2024-04,Other,Mid-Senior,Full-time,0,100000.0,120000.0,110000.0,Post-ChatGPT,"GENERAL PURPOSE:Under the general direction of the Mine Superintendent, this position is interchangeable with the versatility of multiple positions of on-site management. The position is primarily responsible for assisting in the daily activities of the miners and mining operations to correctly and safely ensure cost-effective quantity and grade control through a motivated workforce.
ESSENTIAL DUTIES/RESPONSIBILITIES:person who is adaptable and skilled in various fields or tasks.person with the abilities and knowledge capable of “step-up supervision” to make safe, conscious decisions.Person with the versatility to assist with Geological and Miner-A personnel, including shift differential work.with the site team daily regarding issues that will impact daily routines.the safety process by participating in regular safety meetings and observing employees.in everyday work practices and looking for possible improvements.production and maintenance reports daily, communicate equipment needs to be maintained, and assist mine supervisors in decision-making.Clearance is mandatory.compliance by yourself and your employees with all Federal, State, and Company standards, regulations, and legislation.with coordination and carrying out emergency actions when directed or per the Mine Emergency Plan.duties as assigned.
MINIMUM QUALIFICATIONS/EDUCATION:An experienced leader with at least 10 years of mine operations management.Capital project management experience, with the majority of experience in underground operations.Basic Computer skills. Familiar and knowledgeable with Microsoft Word and Excel software, frequently used for accounting, communication, and Inventory.A strong communicator: able to delegate production targets to your supervisors and hold them accountable.A strong attitude toward Mine Safety and Health Administration. Employees must be MSHA trained/certified.
PHYSICAL/SENSORY DEMANDS:required to work underground and in confined spaces.exposed to outdoor weather conditions and wet, humid (non-weather) conditions.required to work near moving mechanical parts.be exposed to loud noise levels.required to sit, stand, and walk for extended periods, talk, and hear.needed to use repetitive motion and reach with hands/arms.clarity of vision and three-dimensional vision.required to lift 25-50 pounds.
Energy Fuels is an Equal Opportunity Employer, including disability/vets.",,947812.0,"management,training"
3884431542,Project Management Director,Service Corporation International,"Houston, TX",Houston,TX,2024-04-05 19:46:46,2024,2024Q2,2024-04,Other,Director,Full-time,0,,,,Post-ChatGPT,"Our associates celebrate lives. We celebrate our associates.

Consider the possibilities of joining a Great Place to Work!

Provides project management expertise in order to plan, organize, control and deliver multiple projects. Provides change management expertise in order to ensure sustainable adoption for each project. Plans and manages multiple company-wide projects including development of project scope, goals, change impact plans, work plans, cost/benefit analysis of proposals, estimation of budgets, timelines, deliverables, implementation strategies, and resources required for successful and timely completion of projects.

Job Responsibilities

Lead, manage, and develop the PMO team membersDevelop standardized processes, tools, methodologies and presentation templates including project timetables, progress/milestone reports, financial reports, resource, issues and benefits trackingStay abreast of emerging trends in the Change Management (CM) and Project Management (PM) space including but not limited to key issues, tools, and efficiencies in PM and CM approaches.Stay abreast of emerging trends in technology development approaches in order to effectively ensure Project Management resources are experienced and skilled to support. Serve as a resource to others in the company by coaching, mentoring, and guiding others within the organization who seek to improve their project or change management skills for smaller projects that may not fall under the control of the PMOCommunicate effectively with all levels of the organization, external vendors, consultants, and other organizationsMaintain regular contact with PMO sponsors and coordinate program efforts with other key stakeholders (e.g., IT, HR, etc.)Identify potential project risks and implement appropriate courses of action to address project slippage and develop strategies to mitigate future risksEscalate critical issues for appropriate and timely resolution as neededFacilitate the process of building a business case for key projects which includes assessment of options, timeline, cost, benefits, risk and recommendation prior to project approvalProvide guidance and leadership to Project and Change Managers as they define the scope, risks, potential issues, change strategies, and resources for their projectsHelp establish ongoing governance and ensure a post stabilization transition plan is in place at the end of each project Develop business insights based on analysis of results and communicate key findings to various members of management to facilitate data-driven decision-makingPrepare and deliver presentations and provide regular communication to key stakeholders, senior management, and project sponsors on projects' scope, deliverables, status, budget (projected and actual), and revenue (forecast and actual)Develop measurement processes/methods for assessing progress towards goals and project outcomesEnhance department and organization reputation by accepting ownership for accomplishing new and different requests; exploring opportunities to add value to job accomplishmentsManage the PMO department budgetProvide assistance and insight into process design and business solutions when appropriateThis description is not an all-inclusive list of the essential functions or duties related to this job. 

Minimum Requirements

Education 

Bachelor’s degree in Accounting, Finance, Business or related field and/or equivalent education

Experience

Ten (10) years of project management experienceEight (8) years of change management experienceEight (8) years of experience managing large and complex teamsTen (10) years of supervisory experience

Knowledge, Skills And Abilities

Expertise in management and demonstrated program, project, and change management experience in a variety of settings and organizational typesWorking knowledge of executive level engagement and functional management expertiseIdentify and facilitate proactive issue and conflict resolution to allow the organization to move forwardOrganizing material and information to optimize efficiencyExpertise in communicating objectives, delegating responsibility and monitoring performanceExcellent written and oral communication and presentation skillsUse of change management framework and effective execution within a program or projectExperience as a leader and/or member of multi-functional, multi-department project team to provide direction in the development, management and implementation of company initiativesExperience in working closely with Project Managers, Facilitators, and Scribes to support all aspects of project managementAbility to effectively manage PMO budget. Negotiates time commitments and resources for project teams. Deploys project resourcesExcellent time management, organizational, and prioritization skills and ability to balance multiple prioritiesExcellent critical thinking and problem solving skillsDiplomacy and influence skills, conflict management skills Duplicate of previous bullet??Successful track record in implementing processes to provide transparency on all PMO related programs/projects/work streamsExperience in effectively communicating project expectations to team members and stakeholders in a timely and clear fashionExperienced in developing plans, bringing together information on projects, resources, timescales, monitoring, and controlsAble to manage day-to-day operational and tactical aspects of PMOSetup processes for regular reviews, accountability, and proper management of programs/projectsContinuously assess performance, research and develop new capabilities, and systematically apply learning and knowledge to the projectsExperience in establishing industry standard process and techniques for scoping/requirements gathering, project management and quality assurance for programs/projectsExperience in managing and developing staff

Work Conditions

Work Environment

Work indoors during all seasons and weather conditionsSome local and/or multiple location traveling may be requiredComply with Corporate dress code policy

Work Postures

Sitting continuously for many hours per day, up to 6 hours per dayClimbing stairs to access buildings

Physical Demands

Physical effort requiring manual dexterity is required, includes paperwork, calculators, computers and phone usage

Work Hours

Working beyond “standard” hours as the need arises

Postal Code: 77019

Category (Portal Searching): Information Technology

Job Location: US-TX - Houston

#IT",,165876.0,"project management,information technology"
3884431550,"Associate Accountant, Payroll Tax ","Giant Eagle, Inc.","Cranberry Township, PA",Cranberry Township,PA,2024-04-05 19:35:06,2024,2024Q2,2024-04,Other,Associate,Full-time,0,,,,Post-ChatGPT,"Job Description SummaryThe Associate Accountant, Payroll Tax will be responsible for working with our outside service provider (ADP) and internal personnel to maintain payroll tax compliance for all corporate and independent Giant Eagle locations. Responsibilities will include audits associated with payroll tax and unemployment insurance reporting and also resolving any payroll tax notices. Also, potential tax compliance responsibilities for gross receipts tax and unclaimed funds reporting.THIS ROLE IS A HYBRID WORK MODEL, ON SITE 3 DAYS PER WEEK AT OUR NEW CORPORATE HQ LOCATED AT 700 Cranberry Woods Drive, Cranberry Township, located off I-79 and the turnpike. North of Pittsburgh, PA
Key Competencies:Experience Required: 1 to 3 years Payroll taxExperience Required: MS Excel at Intermediate levelExperience Desired Oracle ERPPrevious experience with external payroll providers such as ADP a definite assetPrevious experience managing audits associated with payroll tax and unemployment insurance reporting and resolving payroll tax noticesEducation Desired: Bachelors Degree in Accounting, Finance or Business
Key Responsibilities:Interface with an outside service provider (ADP) and internal Giant Eagle departments to facilitate the payroll tax return filings to be completed by ADP. This includes validation of payroll tax withholding information, processing tax payment disbursements, reconciling the associated tax withholding accounts in the account reconciliation software system, recording any needed journal entries in the Oracle Financial reporting system and responding to and resolving payroll tax notices from government agencies.Prepare and complete all returns, payments and analysis associated with unemployment compensation as well as all required Oracle journal entries and account reconciliations.Interface with an outside service provider and internal Giant Eagle departments to research tax rates and payroll tax withholding requirements for any new locations. Stay abreast of all updates and tax rate changes and coordinate all system modifications needed across multiple departments in the organization to comply with these new tax law requirements.Provide audit support by acting as a liaison with internal and external auditors while responding to their questions or requests for supporting records. Managing all independent store and corporate payroll tax audits as required.Ensure process manuals are updated and complete and work on tax projects as deemed necessary.Provide support and prepare and complete other returns (gross receipts, unclaimed funds) as directed.",,10080.0,"accounting/auditing,finance"
3884431554,Senior HR Generalist,Vaco,"Jacksonville, FL",Jacksonville,FL,2024-04-05 19:35:53,2024,2024Q2,2024-04,Other,Mid-Senior,Full-time,0,90000.0,90000.0,90000.0,Post-ChatGPT,"Vaco has a direct hire opportunity for a Senior HR Generalist in Jacksonville, Florida. 

SUMMARY
 This position will directly assist the Human Resources department in supporting the company across a span of HR processes, including recruitment, onboarding, employee relations, compensation, and benefits. This role will build strong partnerships with our team members and operations across all levels in order to support the culture and business objectives of the company.

ESSENTIAL DUTIES AND RESPONSIBILITIESBuild and maintain relationships with all levels of employees through assigned business unit.Create and monitor Job Requisitions/Job Postings, partnering with Recruiting team as necessary.Gather information related to and process Job Changes (Promotions, transfers, manager changes, etc), ensure internal policies and best practices are adhered to.Assist with supporting performance issues and providing guidance for resolution (advising managers of documentation procedures, gathering facts and existing documentation, preparing timelines, etc)Review timecard/PTO discrepancies from Payroll. Communicate resolution efforts with managers.Provide guidance and interpretation of company policies to managers and employees.Oversee all aspects of background checks including, invoicing, administrator for all background check vendor software and keeping standard operating procedures up to date.Assist with I-9 process and unemployment claims.Assist with overseeing the successful onboarding of new employees, working with recruiting/screening team as needed.Answer frontline employee questions and guide appropriately, either resolving or escalating where appropriate.Communicate and support companywide processes as they relate to the business unit (performance reviews, merit, open enrollment, referral programs, etc).Assist with drafting job descriptions and submitting job profile requests.Create and review various reports to maintain consistency across operationsAssist with special projects within the HR team as neededEducation & Experience:
 Bachelor's Degree in Human Resources, Organizational Management, Business Management, or related field strongly preferred.


Desired Skills and Experience

HR Generalist experience",,11229.0,"human resources,llm"
3884431558,Digital Asset Management Specialist ,Brady Corporation,"Milwaukee, WI",Milwaukee,WI,2024-04-05 19:39:04,2024,2024Q2,2024-04,Other,Entry,Full-time,0,,,,Post-ChatGPT,"Who we are:Brady makes products that make the world a safer and more productive place. We are a global leader in safety, identification and compliance solutions for a diverse range of workplaces. From the depths of the ocean to outer space, from the factory floor to the delivery room - we’re just about everywhere you look. Companies around the world trust Brady because of our deep expertise and knowledge across a wide range of industries and applications - powered by our world-class manufacturing capabilities.
We have a diverse customer base in industries including electronics, telecommunications, manufacturing, electrical, construction, healthcare, aerospace and more. As of July 31, 2023, Brady employed approximately 5,600 people worldwide. Our fiscal 2023 sales were approximately $1.33 billion. Brady stock trades on the New York Stock Exchange under the symbol BRC. You can learn more about us at www.bradycorp.com.
Why work at Brady:A career at Brady means working for a global company that has thrived for over 100 years, and whose innovative spirit drives our future growth.
Brady offers competitive pay and great benefits, supported by a culture that encourages collaboration and innovation. We strive to foster an inclusive workplace where diverse talent can learn, grow, and succeed. And with deeply rooted values, no matter where you work at Brady, you’ll feel connected to the community through our charitable contributions and opportunities to give back.
Our headquarters are in Milwaukee, Wisconsin, but we have more than 70 locations globally, giving our employees the opportunity to work with colleagues around the world.
What we need:Our in-house Global Brand & Creative Team is looking for a hyper-organized, hungry strategic thinker with outstanding asset management skills and a passion for “owning” and developing processes and systems. In our hybrid work environment, you’ll enjoy career-enhancing opportunities to solve business problems and make your mark across a wide and ever-evolving range of assets. Working closely with the Creative, Marcom, Merchandising, Digital and Content Management Teams. You’ll be asked to work with people and teams around the world to collaborate, organize branded assets and own projects across the Brady global portfolio of brands. This position will report to the Creative Director/Creative Lead and requires less than 5-10% travel for customer visits and/or educational opportunities.
What you’ll be doing:Own the management of our DAM with a passion and high level of acumen across internal teams, stakeholders and external vendors.Organize our DAM as a single point of contact to incorporate best practices and present new ideas to accommodate the needs of teams and stakeholders across the business.Execute a variety of DAM admin tasks including, but not limited to: access approvals, stakeholder onboarding, brand asset management, and expiring/cleanup of assets.Lead pre and post-production photo shoot tasks — including image uploads, image processing, file naming, metadata processing, and communication of asset status across all brands globally. Streamline, clean up, and filter the DAM for internal teams + distributors as needed.Organize data to run insights/reports/analytics reports, asset tracking, dashboard management, version updates, asset replacement, and assessment/communication.Work with Product Content Management, Marcom and Merchandising teams to add metadata — and optimize for new and existing images, across all brands.Facilitate collaboration and “direct traffic” to connect all relevant teams and stakeholders across the business to be a single point of contact for global brand asset management to move projects forward, drive global collaboration, vendor relationships, etc.Establish global consistency/best practices across the organization to enhance and elevate the DAM experience.
What you’ll need to be successful: BA / BS Degree in Advertising, Communications, English, Design or a related field of study or similar work experience.2+ years DAM experience (preferably with experience in Widen/Acquia and/or STEP).Proficiency in Microsoft Office — PowerPoint, Word, but particularly Excel).Bonus — proficiency in Adobe Creative Suite.Bonus — design and photography sensibilities. Experience with digital asset management, technical projects and search technologies + Skilled data entry with a high degree of accuracy.Strong understanding of databases and media asset organization with ability to maintain high standards of asset management and exercise quality control.Ability to prioritize work within deadlines and set realistic delivery expectations.Strong organizational, creative problem-solving and time-management skills (with experience using project management software) and the ability to take projects from start to finish with minimal supervision.Strong understanding of databases and media asset organization with the ability to establish and enforce standards.Familiar with digital accessibility standards, metadata copy and file management structures. The drive to raise the bar for a global organization at Brady through a curious approach, a resilient mindset and a contagious enthusiasm
Benefits:Complete insurance coverage with many starting on first day of employment – medical, dental, vision, life.Family benefits (parental leave, fertility coverage, adoption, and surrogacy assistance); Employee Assistance Program (behavioral health, family counseling).401K with company match.Tuition reimbursement.Paid vacation and holidays.Dress for your day dress code. #LI-Hybrid",,6213.0,"writing/editing,rag,design,marketing"
3884431562,Maintenance Supervisor (Signals) II (Instructor),Metropolitan Transportation Authority,"Brooklyn, NY",Brooklyn,NY,2024-04-05 19:36:56,2024,2024Q2,2024-04,Other,Mid-Senior,Other,0,,,,Post-ChatGPT,"Description  Title:Maintenance Supervisor (Signals)II (Instructor) Job ID 6498 - REPOST
 
First Date of Posting: 4/5/2024
Last Date of Filing: 4/26/2024
Authority: TA
Department: Subways 
Division/Unit: Operations Training Electrical/Electronic, Signals
Reports to: Superintendent, Maintenance Training (Signals)
Work Location: Various
Hours of Work: VariousResponsibility: Operations Training provides approximately 350 individual courses focusing on: safety, technical and operational training for new hires, promoted and incumbent employees. Programs are designed in partnership with New York City Transit's departmental management and where appropriate, other MTA agencies, in response to mandates by Federal, State and City entities. Operations Training is seeking a highly motivated person to join the team of instructors at the Signals Learning Center.The instructor is responsible for the development and delivery of training programs in the classroom and at field locations. The instructor is also responsible for, but not limited to, supervising, and instructing students in math, electronics, fiber optic training as well as the operation, inspection, troubleshooting and maintenance of NYC Transit signal equipment; developing and writing lesson plans; and developing and maintaining training aids and mock-ups. The instructor will also be responsible for planning, organizing, and coordinating the delivery of training, both computer-based and instructor-led training. In addition, the instructor will maintain records and prepare reports and evaluations on trainees, prepare, and deliver formal presentations, review new technology contracts, and attend vendor training. The incumbent will cross-train in electronic instruction. The employee is eligible for overtime. Compensation:
Maintenance Supervisor (Signals)II Salary Range:

1st Year $112,717
2nd Year $114,313
3rd Year $118,338

Education and Experience:Position is only open to current Maintenance Supervisor I employees who have a permanent status in the title.
 Desired Skills:The instructor must have a thorough understanding of the methods and procedures used by the Division of Maintenance of Way/Signals/New Technology Signals for the inspection and maintenance of NYC Transit signals equipment found in interlocking towers, enclosures and field installations, including but not limited to troubleshooting techniques and repair procedures.Must have a thorough knowledge of NYC Transit's rules and regulations.Must be able to organize and present training material to an audience.Must possess effective writing, verbal and interpersonal communication skills.MS Word, PowerPoint, Excel, and Outlook.Must have a thorough knowledge of CBTC operations & procedures.Must have a thorough knowledge of SSI operations & procedures.Must have a thorough knowledge of PLC operations & procedures.Must have a thorough knowledge of UPS operations & procedures.Must have a thorough knowledge of SAG Corrector operations & procedures.Understanding of Fiber Optics (FO) & FO splicing.Basic industrial electronic component fundamentals.Use of oscilloscopes.OTDRs.Other Information:
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the Commission).Equal Employment Opportunity:
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",,366025.0,"management,rag,manufacturing"
3884431563,Promotions Manager,IRMCA - Indiana Ready Mixed Concrete Association,"Indianapolis, IN",Indianapolis,IN,2024-04-05 19:43:36,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,45000.0,55000.0,50000.0,Post-ChatGPT,"OrganizationIndiana Ready Mixed Concrete Association
Job TitleIRMCA Promotions Manager
Type of PositionHybrid with 50-70% travel per month (Minimal Overnight Trips)
Location RequirementCentral Indiana: Ideally within a 30-mile radius of Indianapolis.
Job SummaryAs the IRMCA Promotions Manager, you'll spearhead dynamic marketing initiatives to drive membership engagement and advance the utilization of Portland Cement Ready Mixed Concrete. By collaborating closely with the Executive Director and leveraging the IRMCA formal marketing plan, you'll orchestrate local, regional, and statewide promotional campaigns aimed at expanding the adoption of concrete solutions.
Primary Tasks and ResponsibilitiesCollaborate with the Executive Director to coordinate and execute promotional activities aligned with organizational objectives.Lead and collaborate with Association committees to elevate membership services and foster program development.Conceptualize and deliver compelling promotional and educational seminars, supplemented with visually captivating multimedia materials in line with the Association’s Marketing Plan.Provide timely assistance to member firms by furnishing technical information, promotional materials, and facilitating marketing calls.Proactively engage with key stakeholders in public and private sectors to advocate for increased concrete usage, targeting decision-makers through strategic marketing outreach.Drive the development and coordination of the IRMCA’s Annual Outstanding Achievement Awards Program, cultivating widespread industry participation and orchestrating awards presentations at the Annual Short Course meeting.Actively participate in IRMCA events and relevant construction industry gatherings to advance promotional objectives.Collaborate with regional promotional groups to organize impactful demonstrations and promotional events.Monitor and evaluate the efficacy of marketing and promotional efforts, collaborating with the Executive Director to enact necessary updates and revisions.Undertake additional promotional activities as assigned by the Executive Director and the Director of Promotion, contributing to the overall operational effectiveness of the IRMCA office.
Skills & AbilitiesEnthusiastic attitude with a dedication to continuous learning.Proactive self-starter with exemplary time management skills.Proficient understanding of marketing and promotion principles.Competent in developing and delivering engaging PowerPoint presentations.Strong public speaking skills to deliver impactful presentations to diverse audiences.Effective communication skills to engage with stakeholders across various sectors.Comprehensive knowledge of market segments and products relevant to advancing the use of ready mixed concrete.Proficient written communication skills for media outreach, report writing, promotional reporting, marketing material development, and newsletter creation.
Experience & Education/TrainingBachelor’s degree or equivalent industry experience, preference given to Construction Management, Marketing, or Business.Demonstrated experience in marketing, promotion, and sales within the construction industry or related sectors preferred.Familiarity with design and construction industries is beneficial, though not essential.Prior work experience in the concrete or construction industry is preferred.Experience with HubSpot or other CRMs is advantageous.
Supervisory ResponsibilitiesThis position does not entail direct supervision of employees.
Salary & CompensationYearly Salary: $45,000 - $55,000Company Vehicle & Expenses: Provided by the association.Individual Health Insurance: Employee is covered by the association upon commencement of employment.Disability Insurance: Fully covered by the association upon commencement of employment.SEP Retirement Plan: After one year of service, the association contributes 6% towards the employee's SEP Retirement plan.
Submission Email Cover Letter and Resume to Executive Director, Chad Montgomery (cmontgomery@IRMCA.com).
Downloadable Job Posting: https://www.irmca.com/hubfs/Website%20-%20Documents/IRMCA%20-%20Promotions%20Manager%20-%20Job%20Description%20-%202024.pdf
",,5117988.0,"sales,rag,marketing"
3884431566,Tax Supervisor,Avesta Computer Services,"Fairfield, NJ",Fairfield,NJ,2024-04-05 19:37:55,2024,2024Q2,2024-04,Other,Mid-Senior,Full-time,0,,,,Post-ChatGPT,"Job Title: Tax SupervisorLocation: Fairfield NJ (Hybrid)Type: Fulltime
Our firm is looking for an experienced accountant to join our team as a Tax Supervisor. In this position, you are responsible for overseeing the tax return preparation for numerous clients. You will delegate projects to our tax preparation staff and review each filing to ensure accuracy and compliance with all relevant Internal Revenue Service (IRS) regulations. Clients may also need you to research and examine other tax documentation for planning purposes. You must be proficient with QuickBooks software and familiar with other industry software. Our ideal candidate has a bachelor's degree in accounting, an active Certified Public Accountant (CPA) license, and at least five years of experience in accounting, finance consulting, or a related field.
Duties and Responsibilities:Research, organize and review client tax documentation.Prepare income tax returns.Maintain compliance with tax regulations.Conduct tax audits.Manage team of accountantsTrain new tax professionals
Requirements and Qualifications:Bachelor's degree in accounting or financeCPA certification5+ years of accounting experienceFamiliarity with IRS regulationsStrong leadership and communication skillsAnalytical problem-solving abilities",,34616.0,accounting/auditing
